DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
23-Oct-2023,EQ,"123.35","123.40","119.70","123.10","120.05","120.00","120.97","135.00","98.55",30699479,"3,71,37,36,345.95",198614
20-Oct-2023,EQ,"125.00","125.75","122.70","126.00","123.10","123.10","124.01","135.00","98.10",30746140,"3,81,27,44,831.35",192203
19-Oct-2023,EQ,"125.50","126.50","124.35","127.10","125.80","126.00","125.46","135.00","98.10",30941319,"3,88,19,44,628.55",165387
18-Oct-2023,EQ,"127.85","128.70","126.60","127.40","127.10","127.10","127.42","135.00","98.10",20926079,"2,66,65,01,947.15",141265
17-Oct-2023,EQ,"127.90","128.55","127.00","127.00","127.75","127.40","127.90","135.00","98.10",24241710,"3,10,05,88,399.80",136830
16-Oct-2023,EQ,"125.10","127.25","124.95","125.05","127.10","127.00","126.51","135.00","98.10",23868700,"3,01,95,47,026.80",148084
13-Oct-2023,EQ,"125.00","125.75","124.00","125.90","125.20","125.05","124.93","135.00","98.10",26912800,"3,36,20,90,989.25",160443
12-Oct-2023,EQ,"125.35","126.90","125.10","124.95","125.80","125.90","126.09","135.00","98.10",19361688,"2,44,13,91,694.90",126504
11-Oct-2023,EQ,"126.00","126.30","124.70","125.30","124.95","124.95","125.48","135.00","98.10",24455932,"3,06,86,16,682.35",132086
10-Oct-2023,EQ,"124.70","125.90","123.75","123.85","125.25","125.30","124.78","135.00","98.10",28745957,"3,58,68,19,958.85",171447
09-Oct-2023,EQ,"124.80","124.90","122.60","125.90","123.35","123.85","123.88","135.00","98.10",21457836,"2,65,82,19,956.95",187353
06-Oct-2023,EQ,"126.50","127.00","125.10","125.25","125.85","125.90","125.85","135.00","98.00",21928671,"2,75,97,25,379.50",145005
05-Oct-2023,EQ,"125.90","126.15","124.55","125.30","125.55","125.25","125.31","135.00","98.00",27063441,"3,39,13,65,474.55",165593
04-Oct-2023,EQ,"127.00","127.10","124.50","128.00","125.35","125.30","125.49","135.00","98.00",33272725,"4,17,52,49,159.90",214486
03-Oct-2023,EQ,"129.00","129.10","127.25","128.90","128.10","128.00","127.82","135.00","98.00",18613557,"2,37,91,07,875.80",136399
29-Sep-2023,EQ,"128.20","129.55","127.55","126.80","129.05","128.90","128.73","135.00","95.00",28406435,"3,65,67,17,531.85",156353
28-Sep-2023,EQ,"128.35","129.30","126.30","128.15","127.25","126.80","127.69","135.00","95.00",29982233,"3,82,82,88,872.45",165709
27-Sep-2023,EQ,"128.75","128.75","126.70","128.90","128.40","128.15","127.79","135.00","95.00",33277329,"4,25,24,37,333.00",184173
26-Sep-2023,EQ,"129.00","130.55","128.40","127.40","128.95","128.90","129.50","135.00","95.00",48936598,"6,33,72,43,511.85",235615
25-Sep-2023,EQ,"127.30","128.30","126.10","126.75","127.25","127.40","127.29","135.00","95.00",23466981,"2,98,70,46,458.00",148843
22-Sep-2023,EQ,"127.15","128.70","125.50","127.80","127.20","126.75","127.09","135.00","95.00",34059194,"4,32,85,63,173.75",193209
21-Sep-2023,EQ,"128.30","129.25","127.20","128.30","127.90","127.80","128.19","135.00","95.00",29826091,"3,82,32,96,128.15",189809
20-Sep-2023,EQ,"130.45","131.80","128.00","130.45","128.50","128.30","129.55","135.00","95.00",43627379,"5,65,19,83,902.35",220289
18-Sep-2023,EQ,"135.00","135.00","130.05","131.95","130.50","130.45","131.81","135.00","95.00",62420823,"8,22,79,68,331.45",282655
15-Sep-2023,EQ,"132.60","133.30","129.85","131.70","132.20","131.95","131.48","134.20","95.00",85058495,"11,18,37,54,761.50",189446
14-Sep-2023,EQ,"131.00","134.20","130.80","129.55","131.95","131.70","132.32","134.20","95.00",58800620,"7,78,03,13,510.10",333183
13-Sep-2023,EQ,"129.60","130.50","127.70","129.00","129.90","129.55","129.32","133.15","95.00",23371459,"3,02,24,84,084.00",163917
12-Sep-2023,EQ,"132.80","133.15","128.65","131.15","128.90","129.00","130.05","133.15","95.00",38065283,"4,95,03,14,633.25",212107
11-Sep-2023,EQ,"129.50","131.85","129.20","129.50","131.10","131.15","130.71","132.90","95.00",33377857,"4,36,28,62,449.95",174961
08-Sep-2023,EQ,"131.40","131.65","129.20","130.15","129.60","129.50","130.24","132.90","95.00",34313523,"4,46,90,52,986.90",126365
07-Sep-2023,EQ,"129.50","130.80","128.60","129.60","130.10","130.15","130.00","132.90","95.00",30268235,"3,93,47,81,899.05",153956
06-Sep-2023,EQ,"132.40","132.40","128.20","131.70","129.45","129.60","129.55","132.90","95.00",36058850,"4,67,14,65,545.35",216595
05-Sep-2023,EQ,"131.75","132.45","128.85","131.75","131.75","131.70","130.75","132.90","95.00",36466807,"4,76,78,57,575.05",190902
04-Sep-2023,EQ,"129.20","132.90","128.85","127.05","131.90","131.75","131.69","132.90","95.00",68525900,"9,02,42,25,220.75",342443
01-Sep-2023,EQ,"123.50","128.70","123.40","122.90","126.80","127.05","127.05","128.70","95.00",76460408,"9,71,40,89,379.55",315467
31-Aug-2023,EQ,"122.85","123.60","122.15","122.10","123.60","122.90","122.77","124.30","95.00",60626985,"7,44,34,73,788.50",201344
